DISTRICT,ROUTE,ROUTE_SFX,COUNTY,PM_PFX,PM,PM_SFX,LOCATION DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
10,099,,MER,,16.980,,16TH STREET,5400,66000,56000,5800,64000,59000
10,099,,MER,,21.612,,EAST ATWATER BOULEVARD,5000,58000,49000,4900,55000,52000
10,099,,MER,,22.755,,"ATWATER, APPLEGATE ROAD",4900,55000,52000,4950,57000,53000
10,099,,MER,,23.462,,"ATWATER, WEST ATWATER BOULEVARD",4950,57000,53000,4950,58000,54000
10,099,,MER,R,29.001,,"LIVINGSTON,HAMMATT AVENUE",5800,65000,60000,5600,63000,61000
10,099,,MER,R,30.379,,WINTON PARKWAY,5700,64000,62000,5500,62000,60000
10,099,,MER,R,31.926,,COLLIER ROAD,6300,71000,68000,5700,76000,73000
10,099,,MER,R,32.310,,HIGHLINE CANAL,6400,84000,82000,6400,84000,82000
10,099,,MER,R,34.429,,SHANKS ROAD,5300,77000,72000,5500,77000,75000
10,099,,MER,R,36.343,,GOLDEN STATE BOULEVARD,5100,64000,61000,5300,64000,62000
10,099,,MER,R,37.302,,MERCED/STANISLAUS COUNTY LINE,7900,100000,97000,,,
10,099,,STA,R,0.000,,MERCED/STANISLAUS COUNTY LINE,,,,7900,95000,92000
10,099,,STA,R,1.626,,JCT. RTE. 165 SOUTH,7900,95000,89000,10900,109000,107000
10,099,,STA,R,3.450,,"TURLOCK, WEST MAIN STREET",10900,109000,107000,12200,12400,124000
10,099,,STA,R,4.540,,"TURLOCK, FULKERTH ROAD",12200,12400,124000,11500,115000,112000
10,099,,STA,R,5.637,,MONTE VISTA AVENUE,11500,115000,112000,11000,104000,103000
10,099,,STA,R,6.750,,TAYLOR ROAD,11000,104000,103000,8800,123000,122000
10,099,,STA,R,7.811,,KEYES ROAD,8800,123000,122000,9100,124000,110000
10,099,,STA,R,10.040,,MITCHELL ROAD,9100,124000,110000,9500,122000,121000
10,099,,STA,R,11.908,,"CERES, WHITMORE AVENUE",9500,107000,107000,10900,108000,107000
10,099,,STA,R,13.263,,"MODESTO, HATCH ROAD/9TH STREET",8700,121000,106000,11300,118000,118000
10,099,,STA,R,14.473,,"MODESTO, CROWS LANDING ROAD",11300,118000,118000,11600,127000,126000
10,099,,STA,R,15.098,,"MODESTO, TUOLUMNE BOULEVARD",11600,127000,126000,12000,132000,132000
10,099,,STA,R,15.753,,"MODESTO, H STREET",12000,132000,132000,11500,13200,132000
10,099,,STA,R,16.121,,"MODESTO, JCT. RTE. 132",11700,135000,134000,11300,146000,145000
10,099,,STA,R,16.825,,KANSAS AVENUE,11400,145000,142000,12000,148000,147000
10,099,,STA,M,18.520,,"MODESTO, CARPENTER ROAD",12000,148000,147000,12500,149000,148000
10,099,,STA,R,20.222,,"MODESTO, BECKWITH ROAD",12500,149000,148000,10100,136000,136000
10,099,,STA,R,21.743,,"MODESTO, PELANDALE AVENUE",10100,136000,136000,10300,137000,137000
10,099,,STA,R,22.558,,"SALIDA, JCT. RTE. 219 EAST",10300,139000,137000,10100,149000,145000
10,099,,STA,R,24.272,,HAMMET ROAD,10100,149000,145000,,,
10,099,,SJ,,0.000,,STANISLAUS/SAN JOAQUIN COUNTY LINE,,,,9200,119000,114000
10,099,,SJ,,0.888,,"RIPON, MAIN STREET",9200,119000,114000,10000,118000,116000
10,099,,SJ,,1.708,,MILGEO AVENUE,9900,119000,118000,10000,158000,155000
10,099,,SJ,,2.374,,JACKTONE ROAD,9600,144000,130000,10200,151000,137000
10,099,,SJ,,5.822,,SOUTH JCT. RTE. 120,9600,118000,107000,10700,118000,117000
10,099,,SJ,,6.654,,"MANTECA, NORTH JCT. RTE. 120",7600,91000,83000,8400,93000,93000
10,099,,SJ,,8.829,,NORTH MANTECA,6000,72000,66000,6300,74000,70000
10,099,,SJ,,11.468,,TURNER STATION/FRENCH CAMP ROAD,6500,76000,74000,7800,97000,92300
10,099,,SJ,,12.526,,LITTLE JOHN CREEK,7800,97000,92300,7800,97000,92300
10,099,,SJ,,16.698,,"STOCKTON,  MARIPOSA ROAD",7700,84000,81000,8700,96000,92000
10,099,,SJ,,17.216,,JCT. RTE. 4 EAST,8700,96000,92000,9400,100000,94000
10,099,,SJ,,18.022,,JCT. RTE. 26 WEST,9500,100000,94000,10400,140000,132000
10,099,,SJ,,18.683,,JCT. RTE. 4 WEST,9700,114000,105000,8500,108000,95000
10,099,,SJ,,19.290,,JCT. RTE. 26 EAST,8500,108000,95000,10500,138000,125000
10,099,,SJ,,20.336,,JCT. RTE. 88 NORTHEAST,10400,140000,132000,15400,125000,124000
10,099,,SJ,,20.876,,CHEROKEE ROAD,11500,101000,92000,13800,118000,117000
10,099,,SJ,,21.674,,WILSON WAY,9700,89000,82000,10100,133000,125000
10,099,,SJ,,22.922,,HAMMER LANE,10100,133000,125000,7100,76000,73000
10,099,,SJ,,24.033,,MORADA LANE,6200,77000,75000,8200,81000,80000
10,099,,SJ,,29.004,,SOUTH LODI,6500,85000,79000,7200,74000,71000
10,099,,SJ,,29.499,,"LODI, JCT. RTE. 12 WEST",6900,94000,88000,7500,95000,94000
10,099,,SJ,,30.974,,"LODI, JCT. RTE. 12 EAST",6100,78000,76000,7800,104000,86000
10,099,,SJ,,31.578,,"LODI, TURNER ROAD",5100,79000,75000,6100,81000,67000
10,099,,SJ,,32.573,,WOODBRIDGE ROAD,5200,74000,71000,5200,67000,66000
10,099,,SJ,,33.573,,ACAMPO ROAD,5300,68000,66000,5300,68000,66000
10,099,,SJ,,35.597,,JAHANT ROAD,5100,67000,66000,5300,69000,68000
10,099,,SJ,,38.783,,SAN JOAQUIN/SACRAMENTO COUNTY LINE,6200,85000,80000,,,
03,099,,SAC,,0.123,,SAN JOAQUIN/SACRAMENTO COUNTY LINE,,,,6100,82000,76000
03,099,,SAC,,0.330,,"GALT, FRONTAGE ROAD CONNECTION",6100,82000,76000,5700,78000,76000
03,099,,SAC,,0.792,,"GALT, C STREET",5700,78000,76000,5900,81000,78000
03,099,,SAC,,1.566,,"GALT, SIMMERHORN ROAD",5900,81000,78000,5600,77000,76000
03,099,,SAC,,1.880,,"GALT, PRINGLE AVENUE CONNECTION",5600,77000,76000,5800,77000,77000
03,099,,SAC,,2.700,,WALNUT STREET CONNECTION,5800,77000,77000,5700,77000,76000
03,099,,SAC,,3.525,,JCT. RTE. 104 EAST,5700,77000,76000,6000,82000,78000
03,099,,SAC,,4.390,,MINGO ROAD CONNECTION,6000,82000,78000,6400,82000,79000
03,099,,SAC,,6.008,,ARNO ROAD,6400,83000,83000,6400,89000,84000
03,099,,SAC,,7.363,,DILLARD ROAD,6400,89000,84000,6100,94000,89000
03,099,,SAC,,8.960,,ESCHINGER ROAD,6100,94000,89000,6400,90000,85000
03,099,,SAC,,10.070,,GRANT LINE ROAD,6400,90000,85000,6100,87000,83000
03,099,,SAC,,12.761,,ELK GROVE BOULEVARD,6100,87000,83000,8300,121000,112000
03,099,,SAC,,13.838,,LAGUNA BOULEVARD/ BOND ROAD,8300,121000,112000,10900,140000,134000
03,099,,SAC,,14.869,,SHELDON ROAD,10900,140000,134000,10000,139000,122000
03,099,,SAC,,15.550,,JACINTO ROAD,10000,139000,122000,10000,139000,122000
03,099,,SAC,,15.900,,CALVINE ROAD,10000,139000,122000,10000,139000,122000
03,099,,SAC,,16.280,,DULUTH AVENUE,10000,139000,135000,10000,160000,161000
03,099,,SAC,,17.242,,"SACRAMENTO, STOCKTON BOULEVARD",10000,160000,161000,11500,166000,161000
03,099,,SAC,,17.656,,"SACRAMENTO, MACK ROAD",10200,215000,176000,10200,196000,176000
03,099,,SAC,,19.612,,FLORIN ROAD,10200,196000,176000,12900,185000,141000
03,099,,SAC,,20.859,,47TH AVENUE,12900,185000,141000,13500,178000,171000
03,099,,SAC,,21.573,,MARTIN LUTHER KING JR. BOULEVARD,13500,178000,171000,16800,197000,182000
03,099,,SAC,,21.944,,"SACRAMENTO, FRUITRIDGE ROAD",16800,193000,182000,16100,193000,180000
03,099,,SAC,,23.128,,"SACRAMENTO, 12TH AVENUE",16100,189000,180000,14400,205000,190000
03,099,,SAC,R,24.351,,JCT. RTES. 50/51/5,14400,205000,190000,14700,215000,193000
03,099,,SAC,,33.364,,ELKHORN BOULEVARD,6300,75000,72000,6300,75000,72000
03,099,,SAC,,35.370,,ELVERTA ROAD,6300,75000,72000,4350,52000,47000
03,099,,SAC,,36.863,,SACRAMENTO/SUTTER COUNTY LINE,4350,52000,47000,,,
03,099,,SUT,,0.000,,SACRAMENTO/SUTTER COUNTY LINE,,,,4350,52000,47000
03,099,,SUT,,0.950,,RIEGO ROAD,4350,52000,47000,4350,48000,47000
03,099,,SUT,R,8.070,,JCT. RTE. 70 NORTH,3100,42500,36000,1650,18300,17600
03,099,,SUT,,11.975,,GARDEN HIGHWAY,1650,18400,17600,1650,18900,13100
03,099,,SUT,,12.029,,FEATHER RIVER BRIDGE,1650,19100,18500,1650,19100,18500
03,099,,SUT,,13.678,,SACRAMENTO AVENUE,1650,19100,18500,1600,18800,16600
03,099,,SUT,R,20.051,,JCT. RTE. 113,1600,17700,16300,1650,18200,16800
03,099,,SUT,,25.620,,OSWALD ROAD,1800,21300,15800,2050,23500,22100
03,099,,SUT,,26.120,,BARRY ROAD,2050,23500,22100,1900,23400,22300
03,099,,SUT,,27.650,,BOGUE ROAD,1900,23400,22300,1550,21300,18300
03,099,,SUT,,28.670,,"YUBA CITY, LINCOLN ROAD",1800,24800,21800,1850,25500,22200
03,099,,SUT,,29.670,,FRANKLIN ROAD,2850,36000,34500,2900,37000,35500
03,099,,SUT,,30.030,,"YUBA CITY, BRIDGE STREET",2900,37000,35500,2900,36500,35000
03,099,,SUT,,30.390,,"YUBA CITY, ONSTOTT ROAD CONNECTION",2900,36500,35000,2700,34000,32500
03,099,,SUT,T,30.629,,"YUBA CITY, JCT. RTE. 20",2700,34000,32500,1900,23300,22200
03,099,,SUT,R,31.311,,"YUBA CITY, QUEENS AVENUE",1900,23300,22200,1900,23400,22100
03,099,,SUT,R,33.950,,EAGER ROAD,1900,23400,22100,1650,18900,18300
03,099,,SUT,T,35.960,,ENCINAL ROAD/LIVE OAK BOULEVARD,1650,18900,18300,1700,19100,18500
03,099,,SUT,,40.250,,"LIVE OAK, PENNINGTON ROAD",1550,18000,17300,1700,20400,19700
03,099,,SUT,,42.389,,SUTTER/BUTTE COUNTY LINE,1700,20400,19700,,,
03,099,,BUT,,0.000,,SUTTER/BUTTE COUNTY LINE,,,,1700,20400,19700
03,099,,BUT,,2.790,,LIVE OAK GRIDLEY ROAD,1600,16900,15900,1700,17700,16700
03,099,,BUT,R,3.746,,ARCHER AVENUE,2000,19800,19100,2000,19900,19900
03,099,,BUT,,4.121,,"GRIDLEY, WILSON STREET",2050,20600,19600,2050,20700,19900
03,099,,BUT,,4.380,,"GRIDLEY, SPRUCE STREET",2350,22300,22300,2250,21300,21100
03,099,,BUT,,7.690,,BIGGS HIGHWAY,1400,15800,14300,2750,12600,11200
03,099,,BUT,,11.159,,JCT. RTE. 162 WEST,2200,12900,11800,1150,13000,12100
03,099,,BUT,,13.161,,JCT. RTE. 162 EAST,1150,13000,12100,1100,13500,12300
03,099,,BUT,,16.190,,NELSON SHIPPEE ROAD,960,13900,13400,960,12200,11100
03,099,,BUT,,22.538,,JCT. RTE 149,960,12200,11100,2500,28000,25500
03,099,,BUT,,23.863,,PENTZ ROAD,2350,23200,19400,2600,26000,21100
03,099,,BUT,,26.040,,NEAL HIGHWAY,2900,28500,24000,2900,28500,24000
03,099,,BUT,R,30.603,,"CHICO, SKYWAY OVERCROSSING",3250,33500,28000,3250,33500,28000
03,099,,BUT,R,31.498,,EAST 20TH STREET,4800,52000,43000,4800,60000,55000
03,099,,BUT,R,32.445,,"CHICO, JCT. RTE. 32 EAST",6500,64000,55000,7900,85000,82000
03,099,,BUT,R,33.282,,"CHICO, EAST FIRST AVENUE",7900,85000,82000,6100,69000,64000
03,099,,BUT,R,34.245,,"CHICO, COHASSET HIGHWAY",6100,69000,64000,5900,68000,63000
03,099,,BUT,R,34.927,,EAST AVENUE,6100,43000,39000,6100,69000,64000
03,099,,BUT,R,36.305,,EATON AVENUE,3050,33500,31500,2000,21800,21500
03,099,,BUT,,38.790,,WILSON LANDING ROAD,2000,21800,17900,1500,21800,17900
03,099,,BUT,,40.220,,KEEFER ROAD,1250,16800,15300,1500,16800,15700
03,099,,BUT,,44.320,,BROYLES ROAD,1150,13100,12900,1450,15800,14700
03,099,,BUT,,45.975,,BUTTE/TEHAMA COUNTY LINE,1450,15800,14700,,,
02,099,,TEH,,0.000,,BUTTE/TEHAMA COUNTY LINE,,,,1500,15800,14500
02,099,,TEH,,4.491,,SOUTH AVENUE,1500,16200,14300,820,9600,8700
02,099,,TEH,,5.420,,VINA ROAD,820,8600,8000,740,8800,8100
02,099,,TEH,,11.181,,SHERMAN STREET,890,9600,8700,1250,9600,8900
02,099,,TEH,,12.308,,ARAMAYO WAY,1050,13500,11800,820,10100,9100
02,099,,TEH,,19.517,,KAUFMAN AVENUE,720,10100,8100,1050,11100,10700
02,099,,TEH,,24.943,,JCT. RTE. 36,990,11200,10400,,,
07,101,,LA,,0.000,,"LOS ANGELES, JCT. RTE. 10",,,,13900,214000,196000
07,101,,LA,S,0.000,,"LOS ANGELES, JCT. RTE. 5",,,,9000,138000,126000
07,101,,LA,S,0.624,,"LOS ANGELES, FOURTH STREET",9000,138000,126000,8200,126000,115000
07,101,,LA,S,0.907,,"LOS ANGELES, FIRST STREET",8200,126000,115000,8100,125000,114000
07,101,,LA,S,1.329,,"LOS ANGELES, JCT. RTE. 10",8100,125000,114000,,,
07,101,,LA,,0.387,,"LOS ANGELES, VIGNES STREET",13900,214000,196000,13800,212000,194000
07,101,,LA,,0.820,,"LOS ANGELES, ALAMEDA/ LOS ANGELES STREETS",13800,212000,194000,13200,204000,187000
07,101,,LA,,0.865,,"LOS ANGELES, LOS ANGELES STREET",14200,219000,200000,14400,223000,203000
07,101,,LA,,1.007,,"LOS ANGELES, SPRING STREET",13200,204000,187000,14400,221000,202000
07,101,,LA,,1.569,,"LOS ANGELES, JCT. RTE. 110",14400,221000,202000,17400,269000,246000
07,101,,LA,,2.483,,"LOS ANGELES, GLENDALE BOULEVARD",17400,269000,246000,19000,293000,268000
07,101,,LA,,2.857,,"LOS ANGELES, JCT. RTE. 2 NORTHEAST",19000,293000,268000,16600,256000,234000
07,101,,LA,,3.342,,"LOS ANGELES, BENTON WAY/RAMPART STREET",16600,256000,234000,17100,263000,240000
07,101,,LA,,3.760,,"LOS ANGELES, SILVER LAKE BOULEVARD",17100,263000,240000,15700,242000,221000
07,101,,LA,,4.397,,"LOS ANGELES, VERMONT AVENUE",15700,242000,221000,15400,238000,217000
07,101,,LA,,4.851,,"LOS ANGELES, MELROSE AVENUE",15400,238000,217000,14700,227000,208000
07,101,,LA,,5.554,,"LOS ANGELES, JCT. RTE. 2 WEST",14700,227000,208000,12900,199000,182000
07,101,,LA,,5.812,,"LOS ANGELES, WESTERN AVENUE",12900,199000,182000,14400,221000,202000
07,101,,LA,,6.380,,"LOS ANGELES, SUNSET/HOLLYWOOD BOULEVARDS",14400,221000,202000,12900,199000,182000
07,101,,LA,,6.912,,"LOS ANGELES, GOWER STREET/ARGYLE AVENUE",12900,199000,182000,13800,212000,194000
07,101,,LA,,7.459,,"LOS ANGELES, CAHUENGA BOULEVARD",13800,212000,194000,15000,231000,211000
07,101,,LA,,7.840,,"LOS ANGELES, HIGHLAND AVENUE",15000,231000,211000,17800,274000,251000
07,101,,LA,,9.221,,"LOS ANGELES, BARHAM BOULEVARD",17800,274000,251000,16400,253000,231000
07,101,,LA,,10.343,,"LOS ANGELES, LANKERSHIM/VENTURA BOULEVARDS",16400,253000,231000,16300,251000,230000
07,101,,LA,,11.112,,"LOS ANGELES, VINELAND AVENUE",16300,251000,230000,15600,241000,220000
07,101,,LA,,11.747,L,"LOS ANGELES, JCT. RTES. 134/170",7900,121000,111000,9100,140000,128000
07,101,,LA,,11.747,R,"LOS ANGELES, JCT. RTES. 134/170",7900,121000,111000,9100,140000,128000
07,101,,LA,,12.852,,"LOS ANGELES, LAUREL CANYON BOULEVARD",18100,279000,255000,18100,279000,255000
07,101,,LA,,13.878,,"LOS ANGELES, COLDWATER CANYON AVENUE",18100,279000,255000,18300,283000,258000
07,101,,LA,,14.885,,"LOS ANGELES, WOODMAN AVENUE",18300,283000,258000,18900,292000,267000
07,101,,LA,,15.908,,"LOS ANGELES, VAN NUYS BOULEVARD",18900,292000,267000,19800,306000,279000
07,101,,LA,,17.170,L,"LOS ANGELES, JCT. RTE. 405",10000,153000,140000,10600,163000,149000
07,101,,LA,,17.170,R,"LOS ANGELES, JCT. RTE. 405",10000,153000,140000,10600,163000,149000
07,101,,LA,,18.607,,"LOS ANGELES, HAVENHURST AVENUE",21000,324000,296000,20200,311000,285000
07,101,,LA,,19.217,,"LOS ANGELES, BALBOA BOULEVARD",20200,311000,285000,20100,310000,284000
07,101,,LA,,20.225,,"LOS ANGELES, WHITE OAK AVENUE",20100,310000,284000,19400,299000,273000
07,101,,LA,,21.252,,"LOS ANGELES, RESEDA BOULEVARD",19400,299000,273000,18800,289000,265000
07,101,,LA,,22.254,,"LOS ANGELES, TAMPA AVENUE",18800,289000,265000,18000,277000,253000
07,101,,LA,,23.264,,"LOS ANGELES, WINNETKA AVENUE",18000,277000,253000,18000,277000,253000
07,101,,LA,,24.311,,"LOS ANGELES, DE SOTO AVENUE",17400,268000,245000,16900,261000,238000
07,101,,LA,,24.851,,"LOS ANGELES, CANOGA AVENUE",16900,261000,238000,15100,233000,213000
07,101,,LA,,25.337,,"LOS ANGELES, JCT. RTE. 27",15100,233000,213000,13500,209000,191000
07,101,,LA,,25.755,,"LOS ANGELES, VENTURA BOULEVARD",13500,209000,191000,13400,206000,189000
07,101,,LA,,26.860,,"LOS ANGELES, WOODLAKE AVENUE",13400,206000,189000,13800,212000,194000
07,101,,LA,,27.364,,"LOS ANGELES, MULHOLLAND DRIVE",13800,212000,194000,12800,197000,180000
07,101,,LA,,28.287,,"CALABASAS, PARKWAY CALABASAS",12800,197000,180000,12000,186000,170000
07,101,,LA,,31.058,,"CALABASAS, LAS VIRGENES CANYON ROAD",12000,186000,170000,10700,165000,151000
07,101,,LA,,31.917,,"CALABASAS, LOST HILLS ROAD",10700,165000,151000,11000,170000,155000
07,101,,LA,,32.790,,"AGOURA HILLS, LIBERTY CANYON ROAD",11000,170000,155000,11100,171000,156000
07,101,,LA,,33.688,,"AGOURA HILLS, CHESEBRO/PALO COMADO CANYON ROADS",11100,171000,156000,10700,165000,151000
07,101,,LA,,35.035,,"AGOURA HILLS, KANAN ROAD",10700,165000,151000,10600,163000,149000
07,101,,LA,,36.180,,"AGOURA HILLS, REYES ADOBE ROAD",10600,163000,149000,10600,163000,149000
07,101,,LA,,37.536,,"WESTLAKE VILLAGE, LINDERO CANYON ROAD",10600,163000,149000,11100,171000,156000
07,101,,LA,,38.190,,LOS ANGELES/VENTURA COUNTY LINE,11100,171000,156000,,,
07,101,,VEN,,0.000,,LOS ANGELES/VENTURA COUNTY LINE,,,,11100,171000,156000
07,101,,VEN,,0.701,,"THOUSAND OAKS, JCT. RTE. 23 SOUTH",11100,171000,156000,11700,180000,164000
07,101,,VEN,,1.622,,"THOUSAND OAKS, HAMPSHIRE ROAD",11700,180000,164000,12800,197000,180000
07,101,,VEN,,3.107,,"THOUSAND OAKS, JCT. RTE. 23 NORTH",12800,197000,180000,12700,196000,179000
07,101,,VEN,,4.060,,"THOUSAND OAKS, MOORPARK ROAD",12700,196000,179000,12300,190000,174000
07,101,,VEN,,5.046,,"THOUSAND OAKS, LYNN ROAD",12300,190000,174000,11900,183000,168000
07,101,,VEN,,6.186,,"THOUSAND OAKS, VENTU PARK ROAD",11900,183000,168000,10600,164000,150000
07,101,,VEN,,7.017,,"THOUSAND OAKS, BORCHARD ROAD",10600,164000,150000,9600,148000,135000
07,101,,VEN,,7.885,,"THOUSAND OAKS, WENDY DRIVE",9600,148000,135000,7800,120000,110000
07,101,,VEN,,10.738,,"CAMARILLO, CAMARILLO SPRINGS ROAD",7800,120000,110000,8800,135000,123000
07,101,,VEN,,12.298,,"CAMARILLO, PLEASANT VALLEY ROAD",8800,135000,123000,9000,138000,126000
07,101,,VEN,,13.848,,"CAMARILLO, JCT. RTE. 34, LEWIS ROAD",9000,138000,126000,9500,146000,134000
07,101,,VEN,,14.801,,"CAMARILLO, CARMEN DRIVE",9500,146000,134000,9400,145000,133000
07,101,,VEN,,15.888,,"CAMARILLO, LAS POSAS ROAD",9400,145000,133000,9700,150000,137000
07,101,,VEN,,17.747,,"CAMARILLO, CENTRAL AVENUE",9700,150000,137000,9400,144000,132000
07,101,,VEN,,19.172,,"OXNARD, ALMOND DRIVE",9400,144000,132000,9000,138000,126000
07,101,,VEN,,20.077,,"OXNARD, SANTA CLARA/RICE AVENUES",9000,138000,126000,8500,131000,120000
07,101,,VEN,,21.010,,"OXNARD, ROSE AVENUE",8500,131000,120000,9200,142000,130000
07,101,,VEN,,22.006,,"OXNARD, JCT. RTE. 232",9200,142000,130000,8500,131000,120000
07,101,,VEN,,22.729,,"OXNARD, JCT. RTE. 1 SOUTH",8500,131000,120000,10000,153000,140000
07,101,,VEN,R,23.450,,"VENTURA, JOHNSON DRIVE",10000,153000,140000,8800,135000,123000
07,101,,VEN,R,24.645,,"VENTURA, VICTORIA AVENUE",8800,135000,123000,8200,127000,116000
07,101,,VEN,,25.966,,"VENTURA, TELEPHONE ROAD",8200,127000,116000,6400,98000,90000
07,101,,VEN,,26.390,,"VENTURA, JCT. RTE. 126",6400,98000,90000,8500,130000,119000
07,101,,VEN,,28.452,,"VENTURA, SEAWARD AVENUE",8500,130000,119000,8200,127000,116000
07,101,,VEN,,29.450,,"VENTURA, VISTA DEL MAR DRIVE",8200,127000,116000,8000,123000,113000
07,101,,VEN,,30.147,,"VENTURA, CALIFORNIA STREET",8000,123000,113000,6700,103000,94000
07,101,,VEN,,30.906,,"VENTURA, JCT. RTE. 33",6700,103000,94000,4950,76000,70000
07,101,,VEN,R,32.700,,"SOLIMAR BEACH, SOUTH JCT. RTE. 1",4950,76000,70000,4700,73000,66000
07,101,,VEN,R,38.976,,"SEACLIFF, NORTH JCT. RTE. 1",4700,73000,66000,4800,74000,67000
07,101,,VEN,R,43.622,,VENTURA/SANTA BARBARA COUNTY LINE,4850,75000,69000,,,
05,101,,SB,R,0.000,,VENTURA/SANTA BARBARA COUNTY LINE,,,,6500,72000,66000
05,101,,SB,R,0.634,,JCT. RTE. 150 EAST,6500,72000,66000,6000,72000,65000
05,101,,SB,,1.622,,EL RINCON,6000,72000,65000,5500,73000,66000
05,101,,SB,,2.640,,"CARPINTERIA, CASITAS PASS ROAD",5500,73000,66000,5300,70000,63000
05,101,,SB,,3.059,,"CARPINTERIA, LINDEN AVENUE",5300,70000,63000,5800,75000,68000
05,101,,SB,,3.773,,"CARPINTERIA, SANTA MONICA ROAD",5800,75000,68000,6000,78000,71000
05,101,,SB,R,5.283,,SOUTH PADARO LANE,6100,78000,71000,6100,79000,73000
05,101,,SB,R,7.138,,PADARO LANE,6100,79000,73000,6300,80000,74000
05,101,,SB,R,8.264,,EVANS AVENUE,6300,80000,74000,6300,81000,74000
05,101,,SB,,9.003,,"MONTECITO, SHEFFIELD DRIVE",6300,81000,74000,6500,82000,76000
05,101,,SB,,10.023,,SAN YSIDRO ROAD,6500,82000,76000,7000,88000,82000
05,101,,SB,,10.536,,OLIVE MILL ROAD,7000,88000,82000,6600,83000,76000
05,101,,SB,,11.407,,"SANTA BARBARA, JCT. RTE. 225 WEST",6600,83000,76000,7800,96000,90000
05,101,,SB,,12.754,,"SANTA BARBARA, JCT. RTE. 144",7800,96000,90000,8100,104000,98000
05,101,,SB,,13.485,,"SANTA BARBARA, GARDEN STREET",8100,104000,98000,8200,109000,103000
05,101,,SB,R,14.187,,"SANTA BARBARA, CASTILLO STREET",8200,109000,103000,9300,118000,113000
05,101,,SB,R,14.758,,"SANTA BARBARA, CARRILLO STREET",9300,118000,113000,10500,130000,125000
05,101,,SB,R,15.733,,"SANTA BARBARA, MISSION STREET",10500,130000,125000,10900,137000,133000
05,101,,SB,,16.552,,"SANTA BARBARA, JCT. RTE. 225 SOUTHEAST",10900,137000,133000,10900,135000,130600
05,101,,SB,,17.784,,LA CUMBRE ROAD,10200,131000,127000,10000,129000,125000
05,101,,SB,,18.364,,JCT. RTE. 154,10200,129000,125000,9500,119000,116000
05,101,,SB,,18.924,,EL SUENO ROAD,9500,119000,116000,9500,121000,117000
05,101,,SB,,20.062,,TURNPIKE ROAD,9500,121000,117000,9400,116000,114000
05,101,,SB,,21.414,,JCT. RTE. 217 SOUTH,9400,116000,114000,7100,89000,87000
05,101,,SB,,22.533,,FAIRVIEW AVENUE,7100,89000,87000,6500,81000,79000
05,101,,SB,,23.711,,LOS CARNEROS ROAD,6500,81000,79000,5800,68000,67000
05,101,,SB,,24.762,,STORKE ROAD,5800,68000,67000,2950,36000,34500
05,101,,SB,,26.907,,HOLLISTER AVENUE,2950,36000,34500,2450,31000,28000
05,101,,SB,,33.852,,EL CAPITAN BEACH STATE PARK,2400,30000,27500,2300,29500,26500
05,101,,SB,R,48.847,,"LAS CRUCES, JCT. RTE. 1 NORTHWEST",2800,29000,26000,1900,21100,19800
05,101,,SB,R,56.463,,SANTA ROSA ROAD,1900,21100,19800,1900,20500,19100
05,101,,SB,R,57.117,,"BUELLTON, JCT. RTE. 246",1900,20500,19100,1900,21300,19700
05,101,,SB,R,57.552,,NORTH BUELLTON,1950,21300,19700,2350,25500,23800
05,101,,SB,,62.671,,"ZACA, JCT. RTE. 154 EAST",2350,25500,23800,3400,34500,32000
05,101,,SB,,70.921,,"LOS ALAMOS, JCT. RTE. 135 NORTHWEST",3400,34500,32000,2750,32500,30500
05,101,,SB,,82.183,,"SANTA MARIA, CLARK AVENUE",2800,33500,31500,3950,42500,40500
05,101,,SB,,83.410,,E UNION VALLEY PKWY,3950,42500,40500,5200,57000,55000
05,101,,SB,,84.336,,SOUTH SANTA MARIA,5200,57000,55000,4900,56000,54000
05,101,,SB,,86.588,,BETTERAVIA ROAD,4900,56000,54000,6000,68000,66000
05,101,,SB,,87.603,,EAST STOWELL ROAD,6000,68000,66000,6800,78000,75000
05,101,,SB,,88.601,,"SANTA MARIA, JCT. RTE. 166 WEST",6800,78000,75000,6800,78000,75000
05,101,,SB,,89.693,,"SANTA MARIA, DONOVAN ROAD",6800,78000,75000,6400,72000,70000
05,101,,SB,,90.749,,JCT. RTE. 135 SOUTH,6400,72000,70000,6900,76000,74000
05,101,,SB,,90.988,,SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,6900,76000,74000,,,
05,101,,SLO,,0.000,,SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,,,,6900,76000,74000
05,101,,SLO,,0.813,,JCT. RTE. 166 EAST,6900,76000,74000,5900,68000,65000
05,101,,SLO,,4.851,,TEFFT STREET,5900,68000,65000,6000,68000,65000
05,101,,SLO,,6.406,,WILLOW ROAD UC,6000,68000,65000,6000,68000,65000
05,101,,SLO,,7.851,,LOS BERROS ROAD,6000,68000,65000,5900,67000,64000
05,101,,SLO,,12.521,,"ARROYO GRANDE, BRIDGE STREET",5900,67000,64000,5400,63000,60000
05,101,,SLO,,13.173,,"ARROYO GRANDE, JCT. RTE. 227 NORTH, GRAND AVENUE",5400,63000,60000,5700,64000,61000
